Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1

PID	Process	Base	Size	Name	Path	LoadTime	File output
644	lsass.exe	0x7ffc4c250000	0x43000	logoncli.dll	C:\Windows\system32\logoncli.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	C:\Windows\system32\USERENV.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\system32\DNSAPI.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c170000	0xc000	netutils.dll	C:\Windows\system32\netutils.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\system32\UMPDC.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c100000	0x2c000	tspkg.DLL	C:\Windows\system32\tspkg.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c0a0000	0x53000	pku2u.DLL	C:\Windows\system32\pku2u.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c000000	0x97000	cloudAP.DLL	C:\Windows\system32\cloudAP.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\system32\profapi.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bf00000	0xfa000	aadcloudap.dll	C:\Windows\SYSTEM32\aadcloudap.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bee0000	0x19000	wkscli.dll	C:\Windows\SYSTEM32\wkscli.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	C:\Windows\SYSTEM32\msvcp110_win.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4be00000	0x4a000	MicrosoftAccountCloudAP.dll	C:\Windows\SYSTEM32\MicrosoftAccountCloudAP.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4ca80000	0xa000	DPAPI.DLL	C:\Windows\SYSTEM32\DPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bd80000	0x3c000	wdigest.DLL	C:\Windows\system32\wdigest.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bce0000	0x98000	schannel.DLL	C:\Windows\system32\schannel.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bcc0000	0x1c000	efslsaext.dll	C:\Windows\system32\efslsaext.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bc70000	0x48000	dpapisrv.dll	C:\Windows\system32\dpapisrv.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bc60000	0xc000	SspiSrv.dll	C:\Windows\SYSTEM32\SspiSrv.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bbb0000	0xc000	KDCPW.DLL	C:\Windows\system32\KDCPW.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4bb50000	0x5b000	scecli.DLL	C:\Windows\system32\scecli.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4ca90000	0x5a000	winsta.dll	C:\Windows\SYSTEM32\winsta.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc404f0000	0x26000	ncryptsslp.dll	C:\Windows\system32\ncryptsslp.dll	2024-06-14 14:00:57.000000 	Disabled
644	lsass.exe	0x7ffc40720000	0x5c000	ncryptprov.dll	C:\Windows\system32\ncryptprov.dll	2024-06-14 14:00:57.000000 	Disabled
644	lsass.exe	0x7ffc406f0000	0x28000	dssenh.dll	C:\Windows\system32\dssenh.dll	2024-06-14 14:00:57.000000 	Disabled
644	lsass.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:57.000000 	Disabled
644	lsass.exe	0x7ffc406d0000	0x15000	mskeyprotect.dll	C:\Windows\SYSTEM32\mskeyprotect.dll	2024-06-14 14:00:57.000000 	Disabled
644	lsass.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:58.000000 	Disabled
644	lsass.exe	0x7ffc3d500000	0x2d000	SecureTimeAggregator.dll	C:\Windows\System32\SecureTimeAggregator.dll	2024-06-14 14:00:58.000000 	Disabled
644	lsass.exe	0x7ffc48670000	0xa000	DSROLE.dll	C:\Windows\system32\DSROLE.dll	2024-06-14 14:00:58.000000 	Disabled
644	lsass.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:58.000000 	Disabled
644	lsass.exe	0x7ffc46fe0000	0x65000	wevtapi.dll	C:\Windows\SYSTEM32\wevtapi.dll	2024-06-14 14:01:00.000000 	Disabled
644	lsass.exe	0x7ffc3bc60000	0x31000	cryptnet.dll	C:\Windows\System32\cryptnet.dll	2024-06-14 14:01:06.000000 	Disabled
744	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b930000	0x25000	umpnpmgr.dll	c:\windows\system32\umpnpmgr.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b8f0000	0x32000	umpo.dll	c:\windows\system32\umpo.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	c:\windows\system32\UMPDC.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b8c0000	0x29000	slc.dll	C:\Windows\SYSTEM32\slc.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b890000	0x25000	sppc.dll	c:\windows\system32\sppc.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b860000	0x30000	umpoext.dll	C:\Windows\SYSTEM32\umpoext.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b740000	0x11b000	tdh.dll	C:\Windows\SYSTEM32\tdh.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b640000	0xf3000	dxgi.dll	c:\windows\system32\dxgi.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4f5c0000	0x2a000	gdi32.dll	C:\Windows\System32\gdi32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\System32\USER32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b620000	0x14000	umpo-overrides.dll	C:\Windows\system32\umpo-overrides.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4b5e0000	0xd000	HID.DLL	C:\Windows\SYSTEM32\HID.DLL	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ae40000	0x795000	windows.storage.dll	C:\Windows\SYSTEM32\windows.storage.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ed50000	0x55000	shlwapi.dll	C:\Windows\System32\shlwapi.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4acf0000	0x149000	rpcss.dll	c:\windows\system32\rpcss.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	c:\windows\system32\SspiCli.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ac60000	0x42000	psmsrv.dll	c:\windows\system32\psmsrv.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ab60000	0xd6000	lsm.dll	c:\windows\system32\lsm.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ab30000	0x2f000	dwmapi.dll	c:\windows\system32\dwmapi.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4aa60000	0xc1000	psmserviceexthost.dll	C:\Windows\SYSTEM32\psmserviceexthost.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a980000	0xdb000	wer.dll	c:\windows\system32\wer.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a950000	0x2a000	RMCLIENT.dll	c:\windows\system32\RMCLIENT.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a940000	0x7000	wshhyperv.dll	C:\Windows\system32\wshhyperv.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a860000	0xd4000	bisrv.dll	C:\Windows\SYSTEM32\bisrv.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ca30000	0x19000	EventAggregation.dll	c:\windows\system32\EventAggregation.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a840000	0x14000	ResourcePolicyClient.dll	c:\windows\system32\ResourcePolicyClient.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a830000	0xc000	SYSNTFY.dll	c:\windows\system32\SYSNTFY.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cc50000	0x2e000	Userenv.dll	C:\Windows\System32\Userenv.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	c:\windows\system32\DEVOBJ.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a740000	0x11000	embeddedmodesvcapi.dll	C:\Windows\SYSTEM32\embeddedmodesvcapi.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a710000	0x26000	resourcepolicyserver.dll	C:\Windows\SYSTEM32\resourcepolicyserver.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4c630000	0x18000	CRYPTSP.dll	C:\Windows\SYSTEM32\CRYPTSP.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a6c0000	0x43000	systemeventsbrokerserver.dll	c:\windows\system32\systemeventsbrokerserver.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a670000	0x4a000	BrokerLib.dll	c:\windows\system32\BrokerLib.dll	2024-06-14 14:00:54.000000 	Disabled
744	svchost.exe	0x7ffc4a640000	0x21000	DAB.dll	c:\windows\system32\DAB.dll	2024-06-14 14:00:55.000000 	Disabled
744	svchost.exe	0x7ffc47cf0000	0x16000	usermgrcli.dll	C:\Windows\SYSTEM32\usermgrcli.dll	2024-06-14 14:00:55.000000 	Disabled
744	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.DLL	C:\Windows\SYSTEM32\CRYPTBASE.DLL	2024-06-14 14:00:55.000000 	Disabled
744	svchost.exe	0x7ffc46ac0000	0xc000	bi.dll	C:\Windows\SYSTEM32\bi.dll	2024-06-14 14:00:56.000000 	Disabled
744	svchost.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:00:57.000000 	Disabled
760	fontdrvhost.ex	0x7ff61aa90000	0xcf000	fontdrvhost.exe	C:\Windows\system32\fontdrvhost.exe	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
760	fontdrvhost.ex	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ff61aa90000	0xcf000	fontdrvhost.exe	C:\Windows\system32\fontdrvhost.exe	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
768	fontdrvhost.ex	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4acd0000	0x19000	rpcepmap.dll	c:\windows\system32\rpcepmap.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\system32\sspicli.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4acb0000	0x13000	RpcRtRemote.dll	C:\Windows\system32\RpcRtRemote.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4acf0000	0x149000	rpcss.dll	c:\windows\system32\rpcss.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4b9a0000	0xa1000	FirewallAPI.dll	C:\Windows\system32\FirewallAPI.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\system32\DNSAPI.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\system32\fwbase.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:54.000000 	Disabled
876	svchost.exe	0x7ffc4a940000	0x7000	wshhyperv.dll	C:\Windows\system32\wshhyperv.dll	2024-06-14 14:00:55.000000 	Disabled
876	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc457f0000	0x80000	fwpuclnt.dll	C:\Windows\system32\fwpuclnt.dll	2024-06-14 14:00:56.000000 	Disabled
876	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:57.000000 	Disabled
972	LogonUI.exe	0x7ff7178d0000	0x8000	LogonUI.exe	C:\Windows\system32\LogonUI.exe	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4dca0000	0x30000	IMM32.DLL	C:\Windows\System32\IMM32.DLL	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4a760000	0x9e000	uxtheme.dll	C:\Windows\system32\uxtheme.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc49f10000	0xda000	logoncontroller.dll	C:\Windows\System32\logoncontroller.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4e5c0000	0xad000	SHCORE.dll	C:\Windows\System32\SHCORE.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4ed50000	0x55000	SHLWAPI.dll	C:\Windows\System32\SHLWAPI.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
972	LogonUI.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:55.000000 	Disabled
